SKpersonId_person1,SKpersonId_person2,personStrId_person1,personStrId_person2,sign
skp010626,skp003623,Dominico Bellucius^0^0^1653,Antonio Marco Magliabechi^1633^1714^0,1
skp011724,skp003623,Emery Bigot^1626^1689^0,Antonio Marco Magliabechi^1633^1714^0,1
skp012062,skp003623,Etienne Le Moine^1624^1689^0,Antonio Marco Magliabechi^1633^1714^0,1
skp012261,skp003623,Ezechiel Spanheim^1629^1710^0,Antonio Marco Magliabechi^1633^1714^0,1
skp013335,skp003623,Francesco Maria Ceffini^0^0^1652,Antonio Marco Magliabechi^1633^1714^0,1
skp015901,skp003623,Georg Arnold Burger^0^0^1680,Antonio Marco Magliabechi^1633^1714^0,1
skp015922,skp003623,Georg Caspar Kirchmayer^0^0^1684,Antonio Marco Magliabechi^1633^1714^0,1
skp016830,skp003623,Gijsbert Cuper^1644^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016870,skp003623,Gilles Ménage^1613^1692^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016959,skp003623,Giovanni Cinelli Calvolli^1625^1706^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017150,skp003623,Giuseppe Valletta^1636^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017502,skp003623,Gregorio Leti^1630^1701^0,Antonio Marco Magliabechi^1633^1714^0,1
skp018807,skp003623,Heinrich Meibom^1655^1700^0,Antonio Marco Magliabechi^1633^1714^0,1
skp020002,skp003623,Hiob Ludolf^1624^1704^0,Antonio Marco Magliabechi^1633^1714^0,1
skp020060,skp003623,Holger Jacobaeus^1650^1701^0,Antonio Marco Magliabechi^1633^1714^0,1
skp023799,skp003623,Jacob Spon^1647^1685^0,Antonio Marco Magliabechi^1633^1714^0,1
skp024024,skp003623,Jacobus Gronovius^1645^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp024160,skp003623,Jacobus Tollius^1633^1696^0,Antonio Marco Magliabechi^1633^1714^0,1
skp025678,skp003623,Jean Mabillon^1632^1707^0,Antonio Marco Magliabechi^1633^1714^0,1
skp026524,skp003623,Joannes Petrus d'Apples^1656^1733^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027249,skp003623,Johan de Witt^1662^1701^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027356,skp003623,Johann Albert Fabricius^1668^1736^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027530,skp003623,Johann Christoph Wagenseil^1633^1705^0,Antonio Marco Magliabechi^1633^1714^0,1
skp028586,skp003623,Johannes Georgius Graevius^1632^1703^0,Antonio Marco Magliabechi^1633^1714^0,1
skp031486,skp003623,Laurentius Theodorus Gronovius^1648^1724^0,Antonio Marco Magliabechi^1633^1714^0,1
skp032222,skp003623,Louis Thomassin de Mazaugues^1647^1712^0,Antonio Marco Magliabechi^1633^1714^0,1
skp032392,skp003623,Lucas Schroeck^1646^1730^0,Antonio Marco Magliabechi^1633^1714^0,1
skp036686,skp003623,Prospero Mandosio^1650^1709^0,Antonio Marco Magliabechi^1633^1714^0,1
skp037274,skp003623,Paolo Boccone^1633^1704^0,Antonio Marco Magliabechi^1633^1714^0,1
skp037316,skp003623,Pasquier Quesnel^1634^1719^0,Antonio Marco Magliabechi^1633^1714^0,1
skp039570,skp003623,Raphael Fabretti^1618^1700^0,Antonio Marco Magliabechi^1633^1714^0,1
skp041798,skp003623,Stephanus Gradius^1613^1683^0,Antonio Marco Magliabechi^1633^1714^0,1
skp044470,skp003623,Willem Goes^1611^1686^0,Antonio Marco Magliabechi^1633^1714^0,1
skp053467,skp003623,Étienne Baluze^1630^1718^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016830,skp003657,Gijsbert Cuper^1644^1716^0,Antonius Borremans^0^1683^0,1
skp028586,skp003913,Johannes Georgius Graevius^1632^1703^0,Arnold Moonen^1644^1711^0,1
skp003923,skp016830,Arnold van Suchtelen^1658^1705^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp004964,Gijsbert Cuper^1644^1716^0,Bengt Gabrielsson Oxenstierna^1623^1702^0,1
skp028586,skp006529,Johannes Georgius Graevius^1632^1703^0,Car. Sancta-Maureus^0^0^1682,1
skp016967,skp007667,Giovanni Domenico Cassini^1625^1712^0,Christiaan Huygens^1629^1695^0,1
skp007667,skp017330,Christiaan Huygens^1629^1695^0,Gottfried Wilhelm Leibniz^1646^1716^0,1
skp008180,skp016830,Christophorus Wittichius^1625^1687^0,Gijsbert Cuper^1644^1716^0,1
skp008383,skp020583,Coenraad van Beuningen^1622^1693^0,Isaac Vossius^1618^1689^0,1
skp008550,skp020583,Conrad Samuel Schurtzfleisch^0^0^1683,Isaac Vossius^1618^1689^0,1
skp016830,skp008594,Gijsbert Cuper^1644^1716^0,Constantijn Huygens^1596^1687^0,1
skp008594,skp028586,Constantijn Huygens^1596^1687^0,Johannes Georgius Graevius^1632^1703^0,1
skp037816,skp008594,Petrus Francius^1645^1704^0,Constantijn Huygens^1596^1687^0,1
skp024160,skp008595,Jacobus Tollius^1633^1696^0,Constantijn Huygens^1628^1697^0,1
skp028586,skp009101,Johannes Georgius Graevius^1632^1703^0,Cornelius van Eck^1662^1732^0,1
skp042320,skp009108,Theodorus Janssonius van Almeloveen^1657^1712^0,Cornelius à Beughem^1678^1710^0,1
skp042320,skp009705,Theodorus Janssonius van Almeloveen^1657^1712^0,Frederik Daniel Bongart^1663^1705^0,1
skp011348,skp020583,Eduard Bernard^1638^1697^0,Isaac Vossius^1618^1689^0,1
skp016821,skp011706,Gieronimo Casanate^1620^1700^0,Emanuel a Schelstrate^1645^1692^0,1
skp011706,skp025678,Emanuel a Schelstrate^1645^1692^0,Jean Mabillon^1632^1707^0,1
skp011724,skp020583,Emery Bigot^1626^1689^0,Isaac Vossius^1618^1689^0,1
skp012062,skp016830,Etienne Le Moine^1624^1689^0,Gijsbert Cuper^1644^1716^0,1
skp012062,skp020583,Etienne Le Moine^1624^1689^0,Isaac Vossius^1618^1689^0,1
skp016830,skp012261,Gijsbert Cuper^1644^1716^0,Ezechiel Spanheim^1629^1710^0,1
skp012261,skp020583,Ezechiel Spanheim^1629^1710^0,Isaac Vossius^1618^1689^0,1
skp012261,skp028586,Ezechiel Spanheim^1629^1710^0,Johannes Georgius Graevius^1632^1703^0,1
skp028586,skp013424,Johannes Georgius Graevius^1632^1703^0,Franciscus Burmannus^1628^1679^0,1
skp028586,skp014007,Johannes Georgius Graevius^1632^1703^0,Fred.Wilh. de Grumbkow^0^0^1691,1
skp016830,skp014491,Gijsbert Cuper^1644^1716^0,Friedrich Spanheim^1632^1701^0,1
skp020002,skp014608,Hiob Ludolf^1624^1704^0,Friedrich von Sachsen-Gotha-Altenburg I^0^0^1675,1
skp016830,skp016423,Gijsbert Cuper^1644^1716^0,Gerard Noodt^1647^1725^0,1
skp042320,skp016558,Theodorus Janssonius van Almeloveen^1657^1712^0,Gerardus de Vries^1648^1705^0,1
skp016830,skp016613,Gijsbert Cuper^1644^1716^0,Gerhardus Jordens^1669^1764^0,1
skp016830,skp016870,Gijsbert Cuper^1644^1716^0,Gilles Ménage^1613^1692^0,1
skp016830,skp019383,Gijsbert Cuper^1644^1716^0,Henricus Copes^1648^1708^0,1
skp016830,skp020255,Gijsbert Cuper^1644^1716^0,Hugo Kroll^0^0^1689,1
skp016830,skp020583,Gijsbert Cuper^1644^1716^0,Isaac Vossius^1618^1689^0,1
skp024160,skp016830,Jacobus Tollius^1633^1696^0,Gijsbert Cuper^1644^1716^0,1
skp028422,skp016830,Johannes Braun^1628^1708^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp028479,Gijsbert Cuper^1644^1716^0,Johannes Columbus^1640^1684^0,1
skp016830,skp028586,Gijsbert Cuper^1644^1716^0,Johannes Georgius Graevius^1632^1703^0,1
skp016830,skp028885,Gijsbert Cuper^1644^1716^0,Johannes Ortwinus Westenberg^1667^1737^0,1
skp016830,skp028993,Gijsbert Cuper^1644^1716^0,Johannes Smetius J.F.^1636^1704^0,1
skp016830,skp032407,Gijsbert Cuper^1644^1716^0,Lucas van de Poll^1630^1713^0,1
skp016830,skp033487,Gijsbert Cuper^1644^1716^0,Marcus Meyboom^1630^1711^0,1
skp037816,skp016830,Petrus Francius^1645^1704^0,Gijsbert Cuper^1644^1716^0,1
skp040839,skp016830,Samuel Pitiscus^1637^1727^0,Gijsbert Cuper^1644^1716^0,1
skp042335,skp016830,Theodorus Rijckius^1640^1690^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp044136,Gijsbert Cuper^1644^1716^0,Wilhelm Copes^0^0^1670,1
skp016830,skp044420,Gijsbert Cuper^1644^1716^0,Willem Coetier^1647^1723^0,1
skp016870,skp020583,Gilles Ménage^1613^1692^0,Isaac Vossius^1618^1689^0,1
skp017962,skp020583,Henry Justel^1620^1693^0,Isaac Vossius^1618^1689^0,1
skp042320,skp018186,Theodorus Janssonius van Almeloveen^1657^1712^0,Hendrik van Sypesteyn^1661^1742^0,1
skp019377,skp028586,Henricus Christianus de Hennin^1658^1703^0,Johannes Georgius Graevius^1632^1703^0,1
skp042320,skp019377,Theodorus Janssonius van Almeloveen^1657^1712^0,Henricus Christianus de Hennin^1658^1703^0,1
skp028586,skp019383,Johannes Georgius Graevius^1632^1703^0,Henricus Copes^1648^1708^0,1
skp025402,skp020583,Jean Chapelain^1595^1674^0,Isaac Vossius^1618^1689^0,1
skp028586,skp020583,Johannes Georgius Graevius^1632^1703^0,Isaac Vossius^1618^1689^0,1
skp034508,skp020583,Melchisédech Thévenot^1620^1692^0,Isaac Vossius^1618^1689^0,1
skp040875,skp020583,Samuel Woodforde^0^0^1686,Isaac Vossius^1618^1689^0,1
skp042498,skp020583,Thomas Gale^1636^1702^0,Isaac Vossius^1618^1689^0,1
skp028586,skp021655,Johannes Georgius Graevius^1632^1703^0,Joannes Vollenhove^1631^1708^0,1
skp037816,skp021655,Petrus Francius^1645^1704^0,Joannes Vollenhove^1631^1708^0,1
skp028586,skp024112,Johannes Georgius Graevius^1632^1703^0,Jacobus Perizonius^1651^1715^0,1
skp042335,skp024112,Theodorus Rijckius^1640^1690^0,Jacobus Perizonius^1651^1715^0,1
skp042320,skp024160,Theodorus Janssonius van Almeloveen^1657^1712^0,Jacobus Tollius^1633^1696^0,1
skp042320,skp024166,Theodorus Janssonius van Almeloveen^1657^1712^0,Jacobus Vallan^1637^1720^0,1
skp025637,skp038292,Jean Le Clerc^1657^1736^0,Philippus van Limborch^1633^1712^0,1
skp038400,skp025771,Pierre Bayle^1647^1706^0,Jean Rou^1638^1711^0,1
skp042320,skp026591,Theodorus Janssonius van Almeloveen^1657^1712^0,Joannes van Almeloveen^1616^1678^0,1
skp028586,skp027264,Johannes Georgius Graevius^1632^1703^0,Johan van Broekhuizen^1649^1707^0,1
skp037816,skp027264,Petrus Francius^1645^1704^0,Johan van Broekhuizen^1649^1707^0,1
skp028586,skp038427,Johannes Georgius Graevius^1632^1703^0,Pierre Daniel Huet^1630^1721^0,1
skp028586,skp042335,Johannes Georgius Graevius^1632^1703^0,Theodorus Rijckius^1640^1690^0,1
skp028993,skp042320,Johannes Smetius J.F.^1636^1704^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp034833,skp038400,Vincente Minutoli^1640^1710^0,Pierre Bayle^1647^1706^0,1
skp041798,skp042335,Stephanus Gradius^1613^1683^0,Theodorus Rijckius^1640^1690^0,1
skp042320,skp044647,Theodorus Janssonius van Almeloveen^1657^1712^0,Willem de Mey^1658^1709^0,1
skp003623,ndg262904,Antonio Marco Magliabechi^1633^1714^0,Capponi Ferrante^1611^1689^0,-1
mop1526,skp004230,Moneglia Giovanni Andrea^1625^1700^0,Augustinus Coltellini^1613^1693^0,-1
ndg262904,skp024024,Capponi Ferrante^1611^1689^0,Jacobus Gronovius^1645^1716^0,-1
skp003755,skp024024,Apollonio Bassetti^1631^1699^0,Jacobus Gronovius^1645^1716^0,-1
mop1526,skp024024,Moneglia Giovanni Andrea^1625^1700^0,Jacobus Gronovius^1645^1716^0,-1
skp003623,ndg7356390,Antonio Marco Magliabechi^1633^1714^0,Gornia Giovanbattista^1633^1684^0,-1
mop1854,skp024024,Rilli Jacopo^0^0^1699,Jacobus Gronovius^1645^1716^0,-1
mop2184,mop1400,Viviani Vincenzo^1622^1703^0,Marchetti Alessandro^1633^1714^0,-1
mop0241,mop2184,Bellini Lorenzo^1643^1704^0,Viviani Vincenzo^1622^1703^0,-1
ndg7335827,skp003623,Nati Pietro^0^0^1675,Antonio Marco Magliabechi^1633^1714^0,-1
ndg7335827,skp024024,Nati Pietro^0^0^1675,Jacobus Gronovius^1645^1716^0,-1
ndg264214,skp003623,Menzini Benedetto^1646^1704^0,Antonio Marco Magliabechi^1633^1714^0,-1
ndg264214,skp003755,Menzini Benedetto^1646^1704^0,Apollonio Bassetti^1631^1699^0,-1
mop2221,ndg262904,Zanetti Nicola^0^0^1704,Capponi Ferrante^1611^1689^0,-1
mop1526,mop2221,Moneglia Giovanni Andrea^1625^1700^0,Zanetti Nicola^0^0^1704,-1
skp001591,skp024024,Abraham van Berkel^1639^1686^0,Jacobus Gronovius^1645^1716^0,-1
mop2221,mop1815,Zanetti Nicola^0^0^1704,Redi Francesco^1626^1697^0,-1
mop2163,skp024024,Viali Felice^0^0^1678,Jacobus Gronovius^1645^1716^0,-1
mop2009,mop1333,Sparaviero Francesco^0^0^1678,Macedo Francesco^1596^1681^0,-1
mop2026,mop0261,Steensen Nicolaus^1638^1686^0,Benvenuti Bernardo^0^0^1667,-1
mop2163,mop1526,Viali Felice^0^0^1678,Moneglia Giovanni Andrea^1625^1700^0,-1
mop0846,skp011835,Fabri Onorato^0^0^1676,Enrico Noris^1631^1704^0,-1
ndg7535534,skp003623,Ceffini Bencivenni^0^0^1675,Antonio Marco Magliabechi^1633^1714^0,-1
ndg262904,skp004230,Capponi Ferrante^1611^1689^0,Augustinus Coltellini^1613^1693^0,-1
mop1854,skp004230,Rilli Jacopo^0^0^1699,Augustinus Coltellini^1613^1693^0,-1
mop0448,skp003755,Canale Giovanni^0^0^1683,Apollonio Bassetti^1631^1699^0,-1
mop1229,ndg262904,La Fontaine Abraham de^0^0^1676,Capponi Ferrante^1611^1689^0,-1
mop1815,ndg7356390,Redi Francesco^1626^1697^0,Gornia Giovanbattista^1633^1684^0,-1
skp016959,mop1526,Giovanni Cinelli Calvolli^1625^1706^0,Moneglia Giovanni Andrea^1625^1700^0,-1
mop1803,mop1526,Ramazzini Bernardino^1633^1714^0,Moneglia Giovanni Andrea^1625^1700^0,-1
skp024024,skp009720,Jacobus Gronovius^1645^1716^0,Daniel Cosson^1648^1688^0,-1
skp024024,skp011835,Jacobus Gronovius^1645^1716^0,Enrico Noris^1631^1704^0,-1
skp024024,mop1838,Jacobus Gronovius^1645^1716^0,Ricciardi Giovanni Battista^1623^1686^0,-1
ndg264214,mop1526,Menzini Benedetto^1646^1704^0,Moneglia Giovanni Andrea^1625^1700^0,-1
ndg7335827,skp031942,Nati Pietro^0^0^1675,Lorenzo Panciatichi^1635^1676^0,1
ndg7335827,mop1815,Nati Pietro^0^0^1675,Redi Francesco^1626^1697^0,1
skp001591,skp003623,Abraham van Berkel^1639^1686^0,Antonio Marco Magliabechi^1633^1714^0,1
mop2009,skp036430,Sparaviero Francesco^0^0^1678,Ottavio Ferrari^1607^1682^0,1
mop2163,mop2221,Viali Felice^0^0^1678,Zanetti Nicola^0^0^1704,1
ndg262904,skp011835,Capponi Ferrante^1611^1689^0,Enrico Noris^1631^1704^0,1
skp003755,skp011835,Apollonio Bassetti^1631^1699^0,Enrico Noris^1631^1704^0,1
ndg262904,mop1838,Capponi Ferrante^1611^1689^0,Ricciardi Giovanni Battista^1623^1686^0,1
mop1838,skp011835,Ricciardi Giovanni Battista^1623^1686^0,Enrico Noris^1631^1704^0,1
mop1838,mop1815,Ricciardi Giovanni Battista^1623^1686^0,Redi Francesco^1626^1697^0,1
mop1854,ndg262904,Rilli Jacopo^0^0^1699,Capponi Ferrante^1611^1689^0,1
mop1854,mop1526,Rilli Jacopo^0^0^1699,Moneglia Giovanni Andrea^1625^1700^0,1
skp001591,skp009720,Abraham van Berkel^1639^1686^0,Daniel Cosson^1648^1688^0,1
mop0355,skp024024,Bosca Pietro Paolo^0^0^1680,Jacobus Gronovius^1645^1716^0,1
ndg262904,mop1526,Capponi Ferrante^1611^1689^0,Moneglia Giovanni Andrea^1625^1700^0,1
mop0255,skp003755,Benfatti Francesco^0^0^1683,Apollonio Bassetti^1631^1699^0,1
mop0255,skp011835,Benfatti Francesco^0^0^1683,Enrico Noris^1631^1704^0,1
mop1803,skp016959,Ramazzini Bernardino^1633^1714^0,Giovanni Cinelli Calvolli^1625^1706^0,1
skp011835,mop1526,Enrico Noris^1631^1704^0,Moneglia Giovanni Andrea^1625^1700^0,1
mop1838,mop1526,Ricciardi Giovanni Battista^1623^1686^0,Moneglia Giovanni Andrea^1625^1700^0,1
skp013301,skp003623,Francesco Baldo di Paolo Feroni^1614^1696^0,Antonio Marco Magliabechi^1633^1714^0,-1
